variable,run,value
x1,0,28.20403087315629
x1,1,5.436692566450667
x1,2,-3.46035473111175
x1,3,0.14196700856532252
x1,4,-2.078165856343244
x1,5,1.003678703841064
x1,6,-2.0472395347879515
x1,7,3.13439660000375
x1,8,-1.412819438273598
x1,9,2.0045149047371047
x1,10,4.605198555675902
x1,11,0.8167364919828134
x1,12,2.1881556602026366
x1,13,-4.557744340061549
x1,14,1.1667257382760372
x1,15,1.3233903122545965
x1,16,-6.1469373745896005
x1,17,5.174816402895622
x1,18,-7.33868812026355
x1,19,0.2137710860198199
x1,20,-0.7680306241303214
x1,21,-0.806940523065451
x1,22,2.3676103092264373
x1,23,0.736413673515735
x1,24,-0.019297219191099016
x1,25,-2.712977111604802
x1,26,-1.7325967433349247
x1,27,1.0417174367233528
x1,28,-0.8194595854170734
x1,29,0.20623596973257372
x1,30,-2.1532281887010662
x1,31,0.31543498095271943
x1,32,-0.15993980047278233
x1,33,-2.093321791506643
x1,34,-0.21489160186764328
x1,35,-2.2496055484899355
x1,36,0.9988907738037321
x1,37,1.3779264385392036
x1,38,-2.0036334962098765
x1,39,-0.39387075304787256
x1,40,-1.729747515392936
x1,41,-3.7543253360553677
x1,42,-1.210668777070821
x1,43,0.04664259168361358
x1,44,-2.264707709954073
x1,45,2.356340052997656
x1,46,-4.47240876892508
x1,47,-2.7468650839058295
x1,48,3.346548462042536
x1,49,3.492825201003728
x1,50,-1.7589473066097188
x1,51,-6.03097626262788
x1,52,-4.618791229764316
x1,53,-2.0825695861612106
x1,54,-5.1431565422389625
x1,55,8.754113013218996
x1,56,-2.2064075553835614
x1,57,3.5940818204778697
x1,58,2.722711211237718
x1,59,-7.763660880018311
x1,60,1.7070666142646542
x1,61,-6.231195507933118
x1,62,-1.0065113611395053
x1,63,-0.03711774150243159
x1,64,2.1110556679961134
x1,65,2.009421176488499
x1,66,2.550257315096655
x1,67,3.3726662116841
x1,68,-1.3802347952954812
x1,69,-1.9087571372531669
x1,70,0.5703319543073783
x1,71,3.671058300148087
x1,72,-0.44346178306063944
x1,73,0.7539017464427499
x1,74,1.8802229894805365
x1,75,7.831071802912635
x1,76,1.2638394172446676
x1,77,0.39805898133372486
x1,78,-2.041225861860958
x1,79,-7.862236099533489
x1,80,1.005323295231088
x1,81,-0.3349271614794059
x1,82,2.2296803215231704
x1,83,-1.449663812089434
x1,84,0.6094173435774684
x1,85,-2.376314285994477
x1,86,-2.2180166549446323
x1,87,-0.5054177354558016
x1,88,-0.5644031489028606
x1,89,1.3841743814442675
x1,90,-4.617163380786658
x1,91,1.4532477582699999
x1,92,-3.4729689575981695
x1,93,3.784171181354274
x1,94,-0.3834678243008711
x1,95,1.1170118536802935
x1,96,-0.9502639914575085
x1,97,0.17592687859293613
x1,98,1.9743821462246174
x1,99,5.253844667863373
x1,100,-0.14721170712190362
x1,101,-0.9030729940472314
x1,102,-0.7614434781760594
x1,103,1.265443729830135
x1,104,2.5630601595872053
x1,105,1.800040638331796
x1,106,-2.430966802069177
x1,107,5.1210072838930705
x1,108,0.5966157486768355
x1,109,3.6718342255116574
x1,110,-2.54090906356327
x1,111,-3.903223128254903
x1,112,-0.7379798917620521
x1,113,-2.8090165424778006
x1,114,3.409621328503736
x1,115,-1.6820546367909237
x1,116,-0.7019846641436992
x1,117,2.5715590430708164
x1,118,-5.436986143747062
x1,119,-4.04681011578463
x1,120,-0.5025103544197038
x1,121,-2.7404382198386257
x1,122,3.988907345250321
x1,123,-3.374746616084926
x1,124,0.8851447904428826
x1,125,-4.451585747913678
x1,126,3.970454807927281
x1,127,0.30718520876121247
x1,128,-0.8049331051566114
x1,129,-0.1958731105211723
x1,130,-1.2308712945779325
x1,131,-1.9064974855475056
x1,132,0.2725258577536893
x1,133,-2.159451259008026
x1,134,-0.5411435153547609
x1,135,2.511971428490151
x1,136,-0.4229867964232915
x1,137,-0.5647071766530057
x1,138,0.3125181418074393
x1,139,5.06211068012306
x1,140,4.762864521391246
x1,141,0.7444204506493035
x1,142,4.881063823448931
x1,143,1.0987029038165104
x1,144,-1.5524671063547248
x1,145,-1.0666944153376259
x1,146,0.4354757081397903
x1,147,0.45803643612712236
x1,148,0.4944885702909062
x1,149,-0.0495062350312834
x1,150,2.880524249682198
x1,151,-2.11702817875819
x1,152,-0.8026823841622589
x1,153,-1.0272587836148899
x1,154,4.28013065963423
x1,155,2.515730470049319
x1,156,-3.9319971857456766
x1,157,-1.1873289502818267
x1,158,-4.663735096118462
x1,159,-5.436277322663788
x1,160,1.913324648107074
x1,161,0.3278907844742005
x1,162,1.2055963662407192
x1,163,-4.206270992561388
x1,164,-1.0174810260226674
x1,165,0.23722562987174084
x1,166,1.2529866662708213
x1,167,1.3499768445356788
x1,168,5.385899912957129
x1,169,-0.043774567518862356
x1,170,-4.181806470055109
x1,171,-7.072851700217707
x1,172,-1.0733292042341835
x1,173,-6.79683187610723
x1,174,1.1609660835930764
x1,175,-0.05446971027371602
x1,176,2.6851783261651976
x1,177,-3.2498790562184716
x1,178,-0.7371508630064793
x1,179,-3.7807640743243742
x1,180,7.301523142754122
x1,181,-1.3450766781383985
x1,182,-6.017688151021745
x1,183,3.281130019904727
x1,184,1.244588858633831
x1,185,-3.535027056680128
x1,186,-2.719313668212236
x1,187,-0.4725995642395659
x1,188,-0.06975423258270648
x1,189,0.8684996231391635
x1,190,0.24252464423365852
x1,191,1.9257263500659665
x1,192,-2.7956354202944547
x1,193,-1.1107719970671106
x1,194,0.2219593826001673
x1,195,2.6242120054019944
x1,196,-1.3763054684816118
x1,197,0.08510143100702672
x1,198,4.6338030644555595
x1,199,4.161785941656079
x1,200,1.4422630129849692
x1,201,2.5467423529197073
x1,202,5.420429981800788
x1,203,-0.7600438267872219
x1,204,-1.687948459127403
x1,205,-0.3659285158915649
x1,206,2.066980785576588
x1,207,-0.7284617765575575
x1,208,2.0879292072953297
x1,209,0.5069989684836351
x1,210,3.8719202372466297
x1,211,1.788021739117154
x1,212,0.23913722311272295
x1,213,-2.4146128139865803
x1,214,-1.6901358864727192
x1,215,2.994664088526925
x1,216,0.3136554528384185
x1,217,-3.8851176140149537
x1,218,-2.358802655093392
x1,219,3.1266517614704328
x1,220,-3.8910861807819157
x1,221,-1.3582044397078172
x1,222,-1.602262069611758
x1,223,2.5855209431655997
x1,224,-1.3006559656925023
x1,225,-3.3025907947614446
x1,226,2.5799776481908836
x1,227,1.54878826605536
x1,228,2.744148454748322
x1,229,-3.2364132168546824
x1,230,2.624423351914185
x1,231,2.4948435111575753
x1,232,3.856948727811396
x1,233,-6.073696290593671
x1,234,2.915962480598441
x1,235,1.873884690705273
x1,236,-1.0906669639698008
x1,237,-0.34186371129817433
x1,238,0.7241399755283979
x1,239,2.5884238270436573
x1,240,3.250625363367566
x1,241,-2.9998716089554955
x1,242,1.5048005835878475
x1,243,-1.3586100343261112
x1,244,0.6988818125147835
x1,245,3.106941367822652
x1,246,-0.6271859999269319
x1,247,-0.5754407694592486
x1,248,-1.6482294958994164
x1,249,-2.039125770097421
x1,250,5.316305965594939
x1,251,0.06094765813236354
x1,252,5.494359350671606
x1,253,-0.12790228095185205
x1,254,2.0702153382517654
x1,255,2.9651242072144965
x1,256,-1.5777676450386762
x1,257,-1.8576721508615222
x1,258,-0.7829180769733144
x1,259,-2.4404740717787363
x1,260,-0.16053896017841535
x1,261,-1.442953871382697
x1,262,-0.9124482149797474
x1,263,-2.600797675868507
x1,264,-0.9329471176839135
x1,265,0.7846611021716676
x1,266,1.4648771679456423
x1,267,0.3552285956850302
x1,268,0.9040749650846697
x1,269,4.811712490312211
x1,270,4.182491861389489
x1,271,2.0059926445158323
x1,272,-1.9937500009424882
x1,273,-1.1849411797313638
x1,274,-0.6612182073039226
x1,275,-4.64245352499249
x1,276,-3.3030118128040153
x1,277,-1.6449462213719825
x1,278,-0.1814611904446449
x1,279,-0.09065188175805469
x1,280,-0.5751493974287825
x1,281,0.4848785800405382
x1,282,1.1343683146481458
x1,283,-3.3112392196822724
x1,284,1.5338139947383427
x1,285,-2.6267837708786606
x1,286,2.343207558211532
x1,287,-0.8693648519857344
x1,288,0.8122875258048419
x1,289,-3.245988750932023
x1,290,-0.17602220293607157
x1,291,0.5861845604465333
x1,292,-0.47676067271795797
x1,293,7.4958692971272045
x1,294,1.9978852520393002
x1,295,1.7429316310621554
x1,296,0.8545865899522058
x1,297,3.0512794052787178
x1,298,-2.5533683268218765
x1,299,-0.46899969586332335
x1,300,5.403172731844255
x1,301,3.015128923436224
x1,302,-2.077084270005539
x1,303,1.808418413418579
x1,304,1.6389713206526502
x1,305,1.6750050268698085
x1,306,-1.5320336317173922
x1,307,1.0830949953078508
x1,308,8.12908582597006
x1,309,3.2804081716140945
x1,310,-2.8411360814302458
x1,311,-0.3634677885369624
x1,312,5.936166050816419
x1,313,-5.0330741095445966
x1,314,-1.5443246667958095
x1,315,1.0587763178694436
x1,316,-4.055932649845136
x1,317,-1.3668692196771839
x1,318,0.06416592605831432
x1,319,0.7360396252569745
x1,320,0.30847063045247947
x1,321,-6.592933487563531
x1,322,1.5031453016156833
x1,323,5.529657979431005
x1,324,2.8150835281025888
x1,325,2.1956193897039813
x1,326,-3.4629569605164323
x1,327,-5.634228433245457
x1,328,-3.083686375746739
